question,description,category,active,closed,options,outcome,response,full_response,proper
mlb  colorado rockies vs  milwaukee brewers 2023 05 02,in the upcoming mlb game  scheduled for may 2 at 8 40 pm et   if the colorado rockies win  the market will resolve to  rockies    if the milwaukee brewers win  the market will resolve to  brewers     if the game is not completed by may 17  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['rockies', 'brewers']",Rockies,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:04:27.450110776Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 15837, 8107, 497, 7709, 28723, 5040, 28727, 581, 21612, 23280, 404, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28782, 28733, 28734, 28750, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 2246, 28705, 28750, 438, 28705, 28783, 28747, 28781, 28734, 9632, 27570, 28747, 28705, 1047, 272, 15837, 8107, 497, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28754, 629, 497, 7445, 28705, 1047, 272, 5040, 28727, 581, 21612, 23280, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28760, 2516, 404, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 2246, 28705, 28740, 28787, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28754, 629, 497, 647, 464, 28760, 2516, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 31335135324, 'load_duration': 504905, 'prompt_eval_count': 136, 'prompt_eval_duration': 28579471000, 'eval_count': 10, 'eval_duration': 2754263000}",False
will pp win a plurality in the 2023 spanish general election ,this market will resolve to  yes  if pp  partido popular  people s party  controls a greater number of seats in the congress of deputies than any other party after the results of the 2023 spanish general election are finalized  otherwise  this market will resolve to  no    if the results of this election aren t known by december 31  2023  11 59 59 pm et  this market will resolve to 50 50   the primary resolution source for this market will be a consensus of credible reporting  in case of ambiguity official information from the spanish government and or information published through the official website of the kingdom of spain s ministry of the interior  https   infoelectoral interior gob es opencms es elecciones celebradas elecciones anteriores   will be used ,['Elections'],True,True,"['no', 'yes']",Yes,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:05:16.79126033Z', 'response': 'outcome: The resolution of this market depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 27051, 3108, 264, 26001, 472, 297, 272, 28705, 28750, 28734, 28750, 28770, 10177, 2952, 7537, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 27051, 325, 4917, 2750, 22864, 28725, 5619, 28742, 28713, 6636, 28731, 13186, 264, 6517, 1474, 302, 13885, 297, 272, 8463, 302, 3995, 329, 497, 821, 707, 799, 4150, 1024, 272, 2903, 302, 272, 28705, 28750, 28734, 28750, 28770, 10177, 2952, 7537, 460, 1480, 1332, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 1047, 272, 2903, 302, 456, 7537, 5405, 28742, 28707, 2651, 486, 4925, 28705, 28770, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 28725, 456, 2668, 622, 11024, 298, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 28705, 415, 6258, 10948, 2832, 354, 456, 2668, 622, 347, 264, 24337, 302, 3993, 1070, 14438, 28723, 560, 1222, 302, 25787, 25239, 5189, 1871, 477, 272, 10177, 3058, 304, 28748, 271, 1871, 4775, 1059, 272, 5189, 4400, 302, 272, 11508, 302, 12567, 28742, 28713, 17036, 302, 272, 28646, 325, 3887, 1508, 1817, 28706, 4183, 282, 28723, 1646, 1782, 28723, 28721, 598, 28723, 274, 28748, 410, 831, 1033, 28748, 274, 28748, 1643, 24598, 28733, 358, 291, 1473, 5959, 28748, 1643, 24598, 28733, 27513, 22530, 19840, 622, 347, 1307, 28723, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 9618, 356], 'total_duration': 49337195990, 'load_duration': 356522, 'prompt_eval_count': 225, 'prompt_eval_duration': 46556416000, 'eval_count': 10, 'eval_duration': 2779252000}",False
will there be a us government shutdown by november 19 ,this market will resolve to  yes  if is a us government shutdown occurs between october 4 and november 19  2023  12 00 pm et  otherwise  this market will resolve to  no    for this market to resolve to  yes  it is only necessary a us government shutdown occurs  whether it is a partial shutdown  or a full shutdown   if the us federal government goes unfunded for any period of time before a new budget stopgap can be signed into law  it will be considered a government shutdown   the primary resolution for this source will be official information from the us government  however a consensus of credible reporting may also be used  ,['US politics'],True,True,"['no', 'yes']",No,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:05:55.656268808Z', 'response': 'outcome: The resolution of this market depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 736, 347, 264, 2223, 3058, 6409, 3254, 486, 4349, 28705, 28740, 28774, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 349, 264, 2223, 3058, 6409, 3254, 12022, 1444, 4527, 28705, 28781, 304, 4349, 28705, 28740, 28774, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28750, 28747, 28734, 28734, 9632, 27570, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 1263, 456, 2668, 298, 11024, 298, 345, 5613, 28739, 378, 349, 865, 4892, 264, 2223, 3058, 6409, 3254, 12022, 28725, 3161, 378, 349, 264, 10473, 6409, 3254, 28725, 442, 264, 2173, 6409, 3254, 28723, 28705, 1047, 272, 2223, 8432, 3058, 4859, 10077, 915, 286, 354, 707, 3216, 302, 727, 1159, 264, 633, 8326, 28748, 6898, 28721, 377, 541, 347, 7995, 778, 2309, 28725, 378, 622, 347, 4525, 264, 3058, 6409, 3254, 28723, 28705, 415, 6258, 10948, 354, 456, 2832, 622, 347, 5189, 1871, 477, 272, 2223, 3058, 28725, 3545, 264, 24337, 302, 3993, 1070, 14438, 993, 835, 347, 1307, 28723, 28705, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 9618, 356], 'total_duration': 38860397380, 'load_duration': 373888, 'prompt_eval_count': 175, 'prompt_eval_duration': 36007190000, 'eval_count': 10, 'eval_duration': 2852033000}",False
will aaron rodgers play again by october 29 ,this market will resolve to  yes  if aaron rodgers plays an nfl game between september 12  2023 pm et and october 29  2023  11 59 pm et  otherwise  this market will resolve to  no    for the purposes of this market   playing another nfl game  means aaron rodgers is on the field through the completion of at least one down   the primary resolution source for this market will be official information from the nfl  including game footage  however a consensus of credible reporting may also be used ,['Football'],True,True,"['no', 'yes']",No,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:06:28.741923671Z', 'response': 'outcome: The market will resolve based on whether', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 20486, 8815, 7850, 1156, 1076, 486, 4527, 28705, 28750, 28774, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 20486, 8815, 7850, 8928, 396, 17868, 2039, 1444, 4074, 28705, 28740, 28750, 28725, 28705, 28750, 28734, 28750, 28770, 9632, 27570, 304, 4527, 28705, 28750, 28774, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 1263, 272, 10700, 302, 456, 2668, 28725, 345, 1674, 288, 1698, 17868, 2039, 28739, 2825, 20486, 8815, 7850, 349, 356, 272, 1834, 1059, 272, 15151, 302, 438, 2429, 624, 1060, 28723, 28705, 415, 6258, 10948, 2832, 354, 456, 2668, 622, 347, 5189, 1871, 477, 272, 17868, 28725, 2490, 2039, 26536, 28725, 3545, 264, 24337, 302, 3993, 1070, 14438, 993, 835, 347, 1307, 28723, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 2668, 622, 11024, 2818, 356, 3161], 'total_duration': 33081193847, 'load_duration': 388448, 'prompt_eval_count': 144, 'prompt_eval_duration': 30340841000, 'eval_count': 10, 'eval_duration': 2739055000}",False
ufc 289  who will win   nunes or aldana   2023 06 10 ,this is a market about ufc 289  an upcoming mixed martial arts event produced by the ultimate fighting championship that is scheduled to take place on june 10  2023  at rogers arena in vancouver  british columbia  canada   this is a market on whether amanda nunes or irene aldana will win their bout   if amanda nunes is declared the winner of this bout  this market will resolve to  nunes   if irene aldana is declared the winner of this bout  this market will resolve to  aldana    if this fight is declared a draw  or if for any reason the match is not scored  postponed after june 17  2023  11 59 59 pm et  or cancelled  this market will resolve 50 50 ,['Boxing/MMA'],True,True,"['nunes', 'aldana']",Nunes,outcome nunes,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:07:17.698332619Z', 'response': 'outcome: Nunes (Amanda Nunes', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28779, 5417, 28705, 28750, 28783, 28774, 28747, 6526, 622, 3108, 387, 418, 11056, 442, 17545, 2238, 28804, 325, 28750, 28734, 28750, 28770, 28733, 28734, 28784, 28733, 28740, 28734, 28731, 851, 349, 264, 2668, 684, 500, 5417, 28705, 28750, 28783, 28774, 28725, 396, 17962, 9430, 15370, 505, 13480, 1951, 6763, 486, 272, 19576, 3314, 25143, 288, 8906, 369, 349, 13873, 298, 1388, 1633, 356, 4212, 28705, 28740, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 438, 26484, 19433, 297, 23250, 28725, 4409, 14402, 28725, 6082, 28723, 28705, 851, 349, 264, 2668, 356, 3161, 26413, 418, 11056, 442, 9910, 485, 17545, 2238, 622, 3108, 652, 21726, 28723, 28705, 1047, 26413, 418, 11056, 349, 11804, 272, 13842, 302, 456, 21726, 28725, 456, 2668, 622, 11024, 298, 981, 28759, 11056, 7445, 1047, 9910, 485, 17545, 2238, 349, 11804, 272, 13842, 302, 456, 21726, 28725, 456, 2668, 622, 11024, 298, 981, 28741, 417, 2238, 7445, 28705, 1047, 456, 3992, 349, 11804, 264, 3924, 28725, 442, 513, 354, 707, 2611, 272, 2918, 349, 459, 13969, 28725, 1704, 766, 286, 1024, 4212, 28705, 28740, 28787, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 28725, 442, 24977, 28725, 456, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28759, 11056, 647, 464, 28741, 417, 2238, 1421, 13, 28801, 13, 406, 4215, 28747, 418, 11056, 325, 7118, 5904, 418, 11056], 'total_duration': 48952810992, 'load_duration': 401642, 'prompt_eval_count': 223, 'prompt_eval_duration': 46195616000, 'eval_count': 10, 'eval_duration': 2756026000}",True
ufc fight night  who will win   caceres or pineda ,this is a market on whether alex caceres or daniel pineda will win their bout   if alex caceres is declared the winner of this bout  this market will resolve to  caceres   if daniel pineda is declared the winner of this bout  this market will resolve to  pineda    if this fight is declared a draw  or if for any reason the match is not scored  postponed after june 10  2023  11 59 59 pm et  or cancelled  this market will resolve 50 50   ,['Boxing/MMA'],True,True,"['caceres', 'pineda']",Caceres,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:07:52.957812133Z', 'response': 'outcome: The outcome of the UFC Fight', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28779, 5417, 25143, 10357, 28747, 6526, 622, 3108, 387, 334, 9172, 274, 442, 367, 1311, 28708, 28804, 851, 349, 264, 2668, 356, 3161, 5013, 334, 9172, 274, 442, 8103, 367, 1311, 28708, 622, 3108, 652, 21726, 28723, 28705, 1047, 5013, 334, 9172, 274, 349, 11804, 272, 13842, 302, 456, 21726, 28725, 456, 2668, 622, 11024, 298, 981, 28743, 9172, 274, 7445, 1047, 8103, 367, 1311, 28708, 349, 11804, 272, 13842, 302, 456, 21726, 28725, 456, 2668, 622, 11024, 298, 981, 28753, 1311, 28708, 7445, 28705, 1047, 456, 3992, 349, 11804, 264, 3924, 28725, 442, 513, 354, 707, 2611, 272, 2918, 349, 459, 13969, 28725, 1704, 766, 286, 1024, 4212, 28705, 28740, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 28725, 442, 24977, 28725, 456, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 259, 5936, 28743, 9172, 274, 647, 464, 28753, 1311, 28708, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 272, 500, 5417, 25143], 'total_duration': 35255043578, 'load_duration': 318459, 'prompt_eval_count': 157, 'prompt_eval_duration': 32486637000, 'eval_count': 10, 'eval_duration': 2767051000}",False
mlb  boston red sox vs  pittsburgh pirates 2023 04 04,in the upcoming mlb game  scheduled for april 4 at 7 10 pm et   if the boston red sox win  the market will resolve to  red sox    if the pittsburgh pirates win  the market will resolve to  pirates     if the game is not completed by april 18  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['red sox', 'pirates']",Pirates,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:08:24.12788972Z', 'response': 'outcome: The outcome of this event depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 9143, 3690, 318, 1142, 7709, 28723, 25536, 19346, 1002, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28734, 28781, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 3999, 28705, 28781, 438, 28705, 28787, 28747, 28740, 28734, 9632, 27570, 28747, 28705, 1047, 272, 9143, 3690, 318, 1142, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 7516, 318, 1142, 7445, 28705, 1047, 272, 25536, 19346, 1002, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28753, 361, 1002, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28740, 28783, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 7516, 318, 1142, 647, 464, 28753, 361, 1002, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 1951, 9618, 356], 'total_duration': 31166231485, 'load_duration': 413734, 'prompt_eval_count': 135, 'prompt_eval_duration': 28408991000, 'eval_count': 10, 'eval_duration': 2755662000}",False
mlb  san francisco giants vs  new york mets 2023 04 20,in the upcoming mlb game  scheduled for april 20 at 9 45 pm et   if the san francisco giants win  the market will resolve to  giants    if the new york mets win  the market will resolve to  mets     if the game is not completed by may 5  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['giants', 'mets']",Mets,outcome giants,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:08:55.481052568Z', 'response': ""outcome: 'Giants' (ass"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 3652, 9686, 6622, 1549, 7709, 28723, 1450, 2726, 351, 1468, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28750, 28734, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 3999, 28705, 28750, 28734, 438, 28705, 28774, 28747, 28781, 28782, 9632, 27570, 28747, 28705, 1047, 272, 3652, 9686, 6622, 1549, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28777, 28710, 1549, 7445, 28705, 1047, 272, 1450, 2726, 351, 1468, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28755, 1468, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 2246, 28705, 28782, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28777, 28710, 1549, 647, 464, 28755, 1468, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 28777, 28710, 1549, 28742, 325, 489], 'total_duration': 31349605277, 'load_duration': 442068, 'prompt_eval_count': 132, 'prompt_eval_duration': 28516576000, 'eval_count': 10, 'eval_duration': 2831575000}",True
bucks vs  76ers,in the upcoming nba game  scheduled for october 26  7 30 pm et   if the milwaukee bucks win  the market will resolve to  bucks    if the philadelphia 76ers win  the market will resolve to  76ers     if the game is not completed by november 2  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['76ers', 'bucks']",Bucks,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:09:23.234730739Z', 'response': 'outcome: The outcome of the NBA game between', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28760, 18352, 7709, 28723, 28705, 28787, 28784, 404, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 4527, 28705, 28750, 28784, 28725, 28705, 28787, 28747, 28770, 28734, 9632, 27570, 28747, 28705, 1047, 272, 5040, 28727, 581, 21612, 16577, 28713, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28760, 18352, 7445, 28705, 1047, 272, 15804, 28705, 28787, 28784, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28787, 28784, 404, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4349, 28705, 28750, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28787, 28784, 404, 647, 464, 28760, 18352, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 272, 21041, 2039, 1444], 'total_duration': 27750517995, 'load_duration': 341774, 'prompt_eval_count': 118, 'prompt_eval_duration': 24956749000, 'eval_count': 10, 'eval_duration': 2792524000}",False
ufc 287  who will win   burns or masvidal ,ufc 287 is an upcoming mixed martial arts event produced by the ultimate fighting championship that is scheduled to take place on april 8  2023  at the miami dade arena in miami  florida  usa   this is a market on whether gilbert burns or jorge masvidal will win their bout   if gilbert burns is declared the winner of this bout  this market will resolve to  burns   if jorge masvidal is declared the winner of this bout  this market will resolve to  masvidal    if this fight is declared a draw  or if for any reason the match is not scored  postponed after april 15  2023  11 59 59 pm et  or cancelled  this market will resolve 50 50 ,['Boxing/MMA'],True,True,"['burns', 'masvidal']",Burns,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:10:09.747448578Z', 'response': 'outcome: The outcome of UFC 2', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28779, 5417, 28705, 28750, 28783, 28787, 28747, 6526, 622, 3108, 387, 13708, 28713, 442, 9183, 14410, 282, 28804, 500, 5417, 28705, 28750, 28783, 28787, 349, 396, 17962, 9430, 15370, 505, 13480, 1951, 6763, 486, 272, 19576, 3314, 25143, 288, 8906, 369, 349, 13873, 298, 1388, 1633, 356, 3999, 28705, 28783, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 438, 272, 16932, 28733, 28757, 770, 19433, 297, 16932, 28725, 9500, 28725, 7035, 28723, 28705, 851, 349, 264, 2668, 356, 3161, 26774, 13708, 28713, 442, 26955, 9183, 14410, 282, 622, 3108, 652, 21726, 28723, 28705, 1047, 26774, 13708, 28713, 349, 11804, 272, 13842, 302, 456, 21726, 28725, 456, 2668, 622, 11024, 298, 981, 28760, 453, 28713, 7445, 1047, 26955, 9183, 14410, 282, 349, 11804, 272, 13842, 302, 456, 21726, 28725, 456, 2668, 622, 11024, 298, 981, 28755, 293, 14410, 282, 7445, 28705, 1047, 456, 3992, 349, 11804, 264, 3924, 28725, 442, 513, 354, 707, 2611, 272, 2918, 349, 459, 13969, 28725, 1704, 766, 286, 1024, 3999, 28705, 28740, 28782, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 28725, 442, 24977, 28725, 456, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28760, 453, 28713, 647, 464, 28755, 293, 14410, 282, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 500, 5417, 28705, 28750], 'total_duration': 46509235784, 'load_duration': 319174, 'prompt_eval_count': 213, 'prompt_eval_duration': 43730070000, 'eval_count': 10, 'eval_duration': 2777878000}",False
colts vs  buccaneers,in the upcoming nfl game  scheduled for november 26 at 1 00 pm et   if the indianapolis colts win  the market will resolve to  colts    if the tampa bay buccaneers win  the market will resolve to  buccaneers     if the game is not completed by december 3  2023  11 59 pm et  or it ends in a tie  the market will resolve 50 50 ,['Football'],True,True,"['buccaneers', 'colts']",Colts,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T05:10:39.415431989Z', 'response': 'outcome: The outcome of the NFL game between', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 1577, 1074, 7709, 28723, 10944, 588, 1564, 404, 560, 272, 17962, 17868, 2039, 28725, 13873, 354, 4349, 28705, 28750, 28784, 438, 28705, 28740, 28747, 28734, 28734, 9632, 27570, 28747, 28705, 1047, 272, 6735, 20389, 1888, 1074, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 1577, 1074, 7445, 28705, 1047, 272, 320, 20797, 6644, 10944, 588, 1564, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28760, 20550, 1564, 404, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4925, 28705, 28770, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28731, 442, 378, 9675, 297, 264, 14628, 28725, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28760, 20550, 1564, 404, 647, 464, 1577, 1074, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 272, 17868, 2039, 1444], 'total_duration': 29664009551, 'load_duration': 475082, 'prompt_eval_count': 127, 'prompt_eval_duration': 26940346000, 'eval_count': 10, 'eval_duration': 2722382000}",False
